"ensembl_gene_id","GSM6214563","GSM6214564","GSM6214565","GSM6214566","GSM6214567","GSM6214568","GSM6214569","GSM6214570","GSM6214571","GSM6214572","GSM6214573","GSM6214574","GSM6214575","GSM6214576","GSM6214577","GSM6214578","GSM6214579","GSM6214580","GSM6214581","GSM6214582","GSM6214583","GSM6214584","GSM6214585","GSM6214586","GSM6214587","GSM6214588","GSM6214589","GSM6214590","GSM6214591","GSM6214592","GSM6214593","GSM6214594","GSM6214595","GSM6214596","GSM6214597","GSM6214598","GSM6214599","GSM6214600","GSM6214601","GSM6214602","GSM6214603","GSM6214604","GSM6214605","GSM6214606","GSM6214607","GSM6214608","GSM6214609","GSM6214610","GSM6214611","GSM6214612","GSM6214613","GSM6214614","GSM6214615","GSM6214616","GSM6214617","GSM6214618","GSM6214619","GSM6214620","GSM6214621","GSM6214622","GSM6214623","GSM6214624"
"ENSG00000213999",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,1,5,2
"ENSG00000214013",145,5,28,31,22,15,51,51,246,63,28,17,171,9,46,9,29,22,37,5,55,104,23,25,29,29,96,30,45,8,48,81,241,166,56,285,284,391,331,356,270,314,316,404,226,546,696,233,217,474,372,284,215,313,205,241,330,230,621,212,343,305
"ENSG00000214021",53,4,9,13,8,5,16,18,104,9,4,3,25,3,24,3,7,8,11,0,21,29,16,21,9,12,19,15,11,4,21,28,44,32,13,57,93,77,81,75,47,61,37,87,53,290,361,22,52,80,94,73,108,55,37,71,84,52,201,58,74,66
"ENSG00000214022",120,6,14,32,12,12,47,31,184,62,13,9,106,3,33,13,34,31,48,14,20,92,14,39,34,39,65,17,32,6,36,77,223,154,66,268,364,446,311,326,213,354,226,414,188,503,639,126,129,308,319,348,241,203,123,139,203,164,417,145,283,262
"ENSG00000214026",22,0,3,3,1,1,9,1,24,7,1,1,20,2,14,3,5,0,2,3,7,10,1,3,5,4,14,3,10,1,6,9,19,25,18,61,41,78,105,105,81,51,56,74,32,86,75,36,43,91,58,54,35,33,33,24,15,30,33,30,21,26
"ENSG00000214029",39,3,20,21,9,10,19,17,94,24,3,5,54,2,17,9,16,11,18,8,9,44,12,10,15,14,19,10,10,6,26,17,79,58,10,55,61,93,68,110,52,56,64,86,94,201,297,65,42,111,119,114,107,82,59,80,91,75,145,67,104,99
"ENSG00000214042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000214046",153,9,29,31,24,33,45,64,319,56,25,18,192,7,49,20,38,42,91,25,75,176,67,67,86,84,117,35,62,10,84,131,463,280,114,393,426,483,439,554,440,383,323,500,306,658,786,267,300,790,486,442,287,348,216,348,426,320,723,312,422,411
"ENSG00000214050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000214063",200,15,27,50,31,40,79,73,357,93,37,16,397,8,67,36,53,35,66,19,87,336,52,36,53,62,154,33,76,12,93,188,554,292,172,857,827,1130,1563,1324,817,769,723,957,594,1159,1200,758,666,1424,878,760,403,619,375,437,859,566,1595,421,562,548
"ENSG00000214078",72,1,7,10,13,9,16,13,76,101,33,11,434,15,66,25,37,49,60,19,55,149,34,47,49,43,140,57,63,13,95,165,427,297,103,374,478,583,585,742,438,446,353,547,472,938,1077,471,443,1135,721,590,414,435,332,410,864,532,1471,372,566,488
"ENSG00000214087",63,2,13,9,10,11,18,24,82,40,11,7,106,1,14,10,14,24,28,1,20,136,31,27,40,47,53,26,22,7,22,47,154,92,36,226,235,307,290,335,207,205,164,267,170,366,413,222,170,416,237,225,112,214,124,157,197,173,410,170,204,239
"ENSG00000214097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000214102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"ENSG00000214107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000214113",94,12,14,17,14,20,40,42,165,42,24,14,195,5,43,19,19,22,33,14,48,148,27,51,67,48,94,32,48,5,45,97,277,158,63,252,272,378,390,588,295,225,235,329,337,614,650,382,311,724,423,450,328,320,204,236,334,224,573,268,333,275
"ENSG00000214114",31,4,12,7,8,5,21,12,75,22,13,7,90,11,21,8,9,15,32,15,12,56,15,16,13,23,42,17,17,1,20,47,141,57,32,98,149,197,91,165,87,133,131,179,99,147,206,61,63,176,90,73,64,189,91,134,154,105,274,153,159,124
"ENSG00000214128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000214140",0,0,0,0,0,0,0,1,2,0,0,1,1,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,7,1,20,36,44,21,8,16,26,20,16,1,1,3,12,7,22,0,3,2
"ENSG00000214160",55,7,6,10,7,7,21,33,110,10,10,7,83,1,17,12,13,19,34,5,14,61,17,20,40,28,37,11,15,3,25,37,197,73,41,162,214,255,227,195,141,127,173,256,159,317,318,147,128,322,260,231,126,175,103,167,231,148,346,145,209,224
"ENSG00000214193",21,1,3,6,3,9,8,3,22,7,6,3,19,0,0,0,5,7,15,3,16,38,6,1,5,11,22,6,12,1,3,24,52,34,20,37,68,77,120,131,98,53,48,58,49,137,162,25,28,106,91,79,45,35,36,36,60,38,92,28,51,46
"ENSG00000214194",119,11,15,27,22,12,54,63,212,67,26,24,180,1,25,36,21,43,49,14,46,216,59,69,72,73,144,69,75,6,80,130,472,234,110,232,258,340,230,521,260,218,286,393,314,569,535,249,357,758,415,405,265,517,338,310,413,308,675,429,432,380
"ENSG00000214212",2,0,0,0,0,1,1,1,7,0,1,0,1,0,0,3,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,3,3,4,9,8,19,12,5,12,5,8,1,2,0,0,5,0,3,0,0,0
"ENSG00000214216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,8,3,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"ENSG00000214226",4,0,2,1,3,0,2,2,15,3,2,0,6,0,3,0,1,1,1,0,1,17,2,1,5,3,7,2,0,1,7,4,27,15,8,10,9,33,11,26,17,6,13,29,14,30,50,7,23,33,32,21,5,21,11,13,12,9,36,8,13,21
"ENSG00000214237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000214253",138,8,37,38,18,24,40,53,254,72,40,24,258,12,32,32,49,20,40,22,57,237,51,46,52,89,162,55,69,3,69,126,433,199,91,446,371,647,596,803,411,343,449,477,360,823,695,559,577,1174,529,506,346,486,280,357,525,330,764,441,373,423
"ENSG00000214274",23,4,1,6,0,2,5,13,36,5,0,0,28,1,6,2,3,2,13,1,2,23,6,2,5,4,11,2,5,1,7,11,34,18,8,24,24,44,61,94,37,41,33,42,31,79,54,47,23,81,52,42,28,25,24,39,75,45,126,45,49,53
"ENSG00000214279",3,0,0,1,2,2,0,3,11,4,2,1,4,0,0,1,0,0,0,1,5,8,2,0,2,8,3,2,2,1,1,5,10,13,3,12,11,15,19,16,9,23,17,11,9,52,60,11,9,26,18,13,14,28,11,20,11,8,38,23,14,12
"ENSG00000214285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000214290",3,0,0,0,0,0,0,1,5,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,2,1,1,1,0,4,3,4,0,0,0,10,2,0,4,8,17,0,0,5,14,2,6,3,0,3,11,4,0,2,2,7
"ENSG00000214300",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,2,0,1,1,0,5,0,0,0
"ENSG00000214309",8,0,0,2,0,1,1,4,2,1,0,1,5,1,0,0,1,0,1,0,0,6,1,0,1,0,4,0,2,0,1,1,15,5,1,11,4,14,20,10,11,17,9,10,16,18,9,4,8,9,6,3,8,9,10,8,3,14,11,9,13,6
"ENSG00000214324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000214336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000214338",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,3,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0
"ENSG00000214357",15,1,1,4,1,1,5,4,22,2,0,1,27,2,5,1,0,2,0,0,0,2,0,1,0,0,11,2,1,0,4,3,7,2,0,15,14,23,23,12,23,41,15,19,16,15,31,15,2,15,12,8,3,4,0,0,13,9,30,1,4,1
"ENSG00000214360",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000214367",72,19,11,28,28,12,18,32,159,42,15,7,123,14,25,13,13,16,20,11,35,88,18,23,25,35,46,20,14,7,47,41,136,103,49,157,173,232,139,185,132,118,113,187,156,283,370,120,98,293,201,165,171,139,123,151,161,110,357,108,193,138
"ENSG00000214376",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,1,0,4,1,0,4,3,6,6,7,4,3,6,3,4,8,4,0,1,9,5,3,2,2,4,1,2,0,3,5,1,4
"ENSG00000214402",0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,0,1,0,0,0,3,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000214413",99,6,16,19,38,34,45,37,197,51,25,18,191,7,34,20,33,33,42,18,44,217,39,44,57,59,108,44,39,9,82,115,334,184,102,236,309,371,220,509,323,175,274,335,285,484,589,236,323,687,321,352,225,295,234,262,346,259,660,272,335,246
"ENSG00000214414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000214415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000214435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,3,0,0,0,1,5,0,2,0,3,0,0,1,0,1,0,0,0,0,1,1,2
"ENSG00000214447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000214456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"ENSG00000214491",0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,10,1,1,1,4,0,0,0,0,0,0,0,0,0,0
"ENSG00000214510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSG00000214511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000214513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000214517",125,13,22,19,21,19,45,51,225,51,32,16,168,14,51,31,43,86,126,30,93,180,33,59,108,88,194,47,87,5,68,82,391,275,99,424,437,520,382,410,295,342,370,393,308,616,746,276,225,681,504,413,270,371,281,415,352,222,722,307,546,429
"ENSG00000214518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0
"ENSG00000214530",30,1,4,19,8,5,12,14,65,19,8,4,87,1,8,7,7,1,4,1,12,38,6,9,4,10,30,3,5,0,7,30,70,46,13,60,60,91,120,129,99,39,63,91,102,253,236,176,188,413,186,170,96,77,60,43,146,108,232,83,99,66
"ENSG00000214558",1,0,0,0,0,1,0,1,2,0,0,0,1,0,1,0,0,1,1,0,1,2,0,0,2,0,0,0,0,0,2,0,3,0,2,3,4,6,3,3,4,5,1,2,2,2,5,0,0,7,3,1,1,1,4,0,5,1,6,0,4,2
"ENSG00000214562",2,0,0,0,0,3,3,2,11,1,0,0,4,1,0,0,3,0,1,1,0,3,2,1,1,2,4,3,0,0,1,5,10,6,3,9,9,30,10,13,16,10,6,18,13,31,26,3,6,20,17,18,9,12,5,18,13,5,37,10,7,7
"ENSG00000214575",6,0,0,0,1,2,0,1,14,7,0,1,21,0,7,2,2,2,5,1,3,13,3,5,8,6,6,1,2,0,2,6,8,25,4,6,11,4,2,8,4,7,7,9,32,68,110,29,32,74,61,58,40,13,16,31,43,32,74,19,28,22
"ENSG00000214595",12,0,1,2,6,1,8,2,13,11,8,2,30,3,5,2,3,0,1,0,3,12,3,0,0,2,6,0,2,3,25,32,18,24,6,21,16,34,29,50,29,31,26,38,24,28,77,25,33,58,33,8,24,29,37,40,35,44,93,20,44,38
"ENSG00000214642",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000214652",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,6,0,0,4,0,0,0,12,7,9,10,1,12,3,15,9
"ENSG00000214654",23,2,2,0,1,4,6,14,18,1,0,1,24,1,2,3,2,4,1,3,10,14,4,3,7,3,7,2,5,0,10,8,29,25,12,23,33,35,40,48,34,27,29,25,31,48,73,66,54,89,41,51,18,17,17,24,47,22,70,25,44,32
"ENSG00000214655",321,15,67,81,47,53,114,125,611,108,42,26,351,22,115,39,77,72,101,27,82,204,58,57,104,91,182,57,72,26,70,152,422,309,103,820,861,1018,890,807,642,857,708,1104,524,1267,1722,458,332,831,1027,801,605,591,360,590,781,501,1357,446,739,730
"ENSG00000214681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000214686",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000214688",4,0,0,3,2,3,0,3,8,0,0,0,14,1,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,74,95,111,191,255,223,79,51,86,0,0,0,0,0,0,3,0,0,4,2,0,0,0,2,0,0,4
"ENSG00000214694",1,1,3,2,0,0,0,0,11,1,1,0,2,0,0,1,1,1,1,0,1,10,1,0,0,0,0,0,0,0,0,0,10,1,0,6,12,9,11,16,10,10,1,10,4,10,15,10,4,19,9,8,5,7,1,6,6,4,16,5,8,6
"ENSG00000214700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000214706",89,6,12,8,14,17,21,26,144,48,30,13,151,5,33,13,33,25,47,10,31,134,42,34,29,44,95,32,36,4,32,87,234,155,50,298,302,410,427,477,256,239,230,276,229,452,590,321,197,436,384,299,184,347,198,269,266,211,545,242,337,305
"ENSG00000214711",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,4,0,4,3,4,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"ENSG00000214717",171,8,16,26,15,21,55,64,244,59,21,20,209,12,66,33,31,59,91,21,74,218,48,47,103,97,145,45,89,12,77,70,410,271,125,509,500,620,640,602,454,588,498,700,365,734,914,335,240,615,553,486,366,501,287,442,556,338,905,426,657,613
"ENSG00000214736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000214753",82,17,29,24,17,21,44,33,180,27,27,27,157,14,26,12,25,33,47,13,32,49,31,19,55,43,66,35,13,7,46,75,170,122,55,178,273,300,192,274,173,242,183,302,201,425,653,187,135,396,351,228,193,209,131,266,303,227,662,155,274,286
"ENSG00000214756",14,1,0,2,0,3,4,9,27,7,1,0,32,0,5,3,4,1,6,0,2,13,5,4,5,5,11,11,3,0,12,11,43,27,6,40,49,49,58,67,39,23,28,37,31,72,77,58,29,96,76,50,42,57,25,36,66,39,100,33,48,44
"ENSG00000214782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"ENSG00000214787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000214814",0,0,0,3,0,0,0,0,1,1,1,1,15,0,2,0,1,0,0,0,8,5,0,1,0,0,0,2,1,0,2,4,0,0,2,5,4,6,4,3,9,8,3,12,13,15,24,107,54,249,15,10,10,5,1,1,43,15,49,4,9,2
"ENSG00000214819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000214827",5,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,1,0,0,1,0,1,2,1,1,2,2,8,4,2,3,4,2,2,4,5,9,2,0,1,5,5,4,5,2,2,3,1,8,1,8,4
"ENSG00000214842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,1,0,0,1,0,6,0,0,2,0,1
"ENSG00000214860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000214866",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000214872",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000214891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000214897",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000214929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"ENSG00000214940",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000214941",21,3,6,6,6,6,13,3,47,4,5,6,57,1,6,14,11,13,19,4,7,41,16,5,21,10,25,5,12,1,14,16,52,53,15,122,102,138,135,190,139,127,116,150,76,153,138,42,82,211,69,121,50,104,75,63,48,46,121,92,86,72
"ENSG00000214943",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000214944",42,14,9,13,5,1,18,21,56,7,5,4,33,1,8,4,3,43,16,14,16,59,14,32,32,19,43,25,15,0,18,27,86,92,32,223,202,261,216,215,149,130,137,170,70,178,194,17,27,70,144,123,92,32,35,62,27,18,57,41,64,63
"ENSG00000214946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"ENSG00000214954",2,0,0,1,0,0,2,0,9,2,4,0,3,0,0,1,0,0,5,2,1,2,3,1,0,0,6,0,1,0,0,5,15,2,1,4,7,2,6,12,3,2,3,8,4,19,24,2,6,11,5,7,7,1,7,5,9,7,4,5,4,4
"ENSG00000214960",9,2,0,6,4,4,6,13,35,14,8,7,36,3,8,8,3,7,15,4,3,25,4,14,6,3,17,9,8,0,14,18,51,36,19,44,59,46,76,132,73,37,60,76,45,85,111,35,46,111,54,48,40,76,75,47,63,36,126,69,79,55
"ENSG00000214967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000214978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215012",82,2,15,26,16,15,23,38,132,47,10,13,189,8,32,16,22,27,28,8,34,81,29,7,35,21,55,15,23,6,43,67,164,122,37,304,362,389,584,547,423,265,221,341,155,387,545,163,140,395,260,202,171,217,156,238,361,264,659,163,323,239
"ENSG00000215018",3,2,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,7,3,7,0,0,0,7,7,18,1,16,11,0,3,3,1,2,2,2,0,1,1,5,9,0,8,0
"ENSG00000215021",394,32,45,78,75,67,200,167,784,205,88,26,718,23,129,74,75,123,186,42,155,589,164,162,193,262,445,97,217,45,216,421,1566,808,387,1025,1026,1519,1474,2018,1128,959,1129,1308,1276,2258,2239,1225,1205,2737,1717,1683,978,1457,862,1156,1514,1011,2845,1252,1557,1361
"ENSG00000215029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215041",28,2,7,8,10,8,19,14,87,15,5,10,49,2,13,6,2,13,11,2,16,41,10,17,19,10,32,9,10,0,13,20,51,58,14,92,105,139,125,93,100,79,89,112,82,206,251,61,44,111,120,89,88,110,43,74,79,74,225,72,114,114
